Unnamed: 0,language,page_url,image_url,page_title,section_title,hierarchical_section_title,caption_reference_description,caption_attribution_description,caption_alt_text_description,mime_type,original_height,original_width,is_main_image,attribution_passes_lang_id,page_changed_recently,context_page_description,context_section_description,caption_length,CLIP_Sim,translated_caption_alt_text,file_name
5471,de,https://de.wikipedia.org/wiki/%C3%89changeur_de_Loncin,http://upload.wikimedia.org/wikipedia/commons/7/79/Echangeur_Loncin.JPG,Échangeur de Loncin,,Échangeur de Loncin,,Français&#160;: Echangeur Loncin entre l'E40 et l'E42,Abzweigungen der A602 in Richtung Brüssel und Aachen,image/jpeg,2304,3072,True,False,False,"Échangeur de Loncin ist ein Autobahnkreuz nordwestlich der belgischen Stadt Lüttich, nahe dem Flughafen Lüttich. Es verbindet die Autobahnen A3, A15 und A602 miteinander.
Alle Verbindungsrampen dieses auch als „Spaghettiknoten“ bezeichneten Verkehrsbauwerks sind halbdirekt geführt, wodurch die Verkehrsführung sehr komplex ist. Ohne Berücksichtigung von Brücken und Überführungsbauwerken anderer Straßen, verfügt das Autobahnkreuz über 10 Brückenbauwerke. Neben etlichen Ortsstraßen und der N3 führt auch eine Eisenbahnlinie durch das Kreuz. Das gesamte Bauwerk erstreckt sich auf einer Fläche von etwa 2 km in Ost-West- und 2,5 km in Nord-Süd-Ausdehnung.","Échangeur de Loncin ist ein Autobahnkreuz nordwestlich der belgischen Stadt Lüttich, nahe dem Flughafen Lüttich. Es verbindet die Autobahnen A3, A15 und A602 miteinander.
Alle Verbindungsrampen dieses auch als „Spaghettiknoten“ bezeichneten Verkehrsbauwerks sind halbdirekt geführt, wodurch die Verkehrsführung sehr komplex ist. Ohne Berücksichtigung von Brücken und Überführungsbauwerken anderer Straßen, verfügt das Autobahnkreuz über 10 Brückenbauwerke. Neben etlichen Ortsstraßen und der N3 führt auch eine Eisenbahnlinie durch das Kreuz. Das gesamte Bauwerk erstreckt sich auf einer Fläche von etwa 2 km in Ost-West- und 2,5 km in Nord-Süd-Ausdehnung.",8,26.390625,Departures of the A602 towards Brussels and Aachen,0011.png
5246,de,https://de.wikipedia.org/wiki/R%C3%ADo_Atuel,https://upload.wikimedia.org/wikipedia/commons/3/3b/R%C3%ADo_Atuel_en_El_Sosneado.jpg,Río Atuel,,Río Atuel,,"Español: Río Atuel en el distrito El Sosneado del Departamento San Rafael, Provincia de Mendoza, Argentina.English: Atuel river",Der Río Atuel in der Nähe von El Sosneado,image/jpeg,2736,3648,True,False,False,Der Río Atuel ist ein etwa 600 km langer Fluss in Argentinien. Er fließt durch die beiden Provinzen Mendoza und La Pampa.,Der Río Atuel ist ein etwa 600 km langer Fluss in Argentinien. Er fließt durch die beiden Provinzen Mendoza und La Pampa.,9,25.609375,The Atuel River near El Sosneado,0012.png
5923,de,https://de.wikipedia.org/wiki/Khurdopingletscher,https://upload.wikimedia.org/wikipedia/commons/6/6a/ESC_large_ISS014_ISS014-E-6852.JPG,Khurdopingletscher,,Khurdopingletscher,,"English: Hispar Glacier, Hispar La, Snow Lake, Sim Gang Glacier and Biafo Glacier in the Karakorams seen from the International Space Station (ISS) An adjacent picture to the west is here; an adjacent picture to the east is here. Deutsch: Der Hispar-Gletscher mit dem Hispar La als Übergang zum Biafo-Gletscher (unten rechts) mit dem Snow Lake und dem Sim-Gang-Gletscher. Ein nach Westen an dieses Bild angrenzendes Bild ist hier; ein nach Osten an dieses Bild angrenzendes Bild ist hier Polski: Lodowiec Hispar i zalodzona przełęcz Hispar La (na prawo od środka obrazu), lodowce Snow Lake i Biafo w Karakorum, widziane z Międzynarodowej Stacji Kosmicznej (ISS). Przyległy obraz na lewo (ku zachodowi) jest tu. (Uwaga: Kierunek północny jest odchylony ok. 30-40 stopni w lewo od bocznej krawędzi obrazu)",Satellitenbild vom Hispar Muztagh; Khurdopingletscher mittig am oberen Bildrand.,image/jpeg,2064,3032,True,True,False,"Der Khurdopingletscher befindet sich im westlichen Karakorum im pakistanischen Sonderterritorium Gilgit-Baltistan.
Der Khurdopingletscher hat eine Länge von 36 km. Er strömt in nördlicher Richtung durch den nördlichen Teil der Gebirgsgruppe Hispar Muztagh. Der Khurdopingletscher besitzt die beiden Quellgletscher Westlicher und Östlicher Khurdopingletscher. Sein Abfluss mündet in den Shimshal. Der Khurdopingletscher wird von folgenden Bergen umrahmt: Kanjut Sar I, Kanjut Sar II, Tahu Rutum und Lukpe Lawo Brakk. Ein Bergkamm trennt den Khurdopingletscher von dem parallel verlaufenden weiter westlich strömenden Yukshin-Gardan-Gletscher.","Der Khurdopingletscher befindet sich im westlichen Karakorum im pakistanischen Sonderterritorium Gilgit-Baltistan.
Der Khurdopingletscher hat eine Länge von 36 km. Er strömt in nördlicher Richtung durch den nördlichen Teil der Gebirgsgruppe Hispar Muztagh. Der Khurdopingletscher besitzt die beiden Quellgletscher Westlicher und Östlicher Khurdopingletscher. Sein Abfluss mündet in den Shimshal. Der Khurdopingletscher wird von folgenden Bergen (von Westen nach Osten) umrahmt: Kanjut Sar I (7760 m), Kanjut Sar II (6831 m), Tahu Rutum (6652 m) und Lukpe Lawo Brakk (6593 m). Ein Bergkamm trennt den Khurdopingletscher von dem parallel verlaufenden weiter westlich strömenden Yukshin-Gardan-Gletscher.",9,30.078125,Satellite image from Hispar Muztagh; Khurdopingletscher in the middle of the upper edge.,0013.png
6131,de,https://de.wikipedia.org/wiki/Marshall_County_(Oklahoma),https://upload.wikimedia.org/wikipedia/commons/3/30/MarshallCourthouse1_%281_of_1%29.jpg,Marshall County (Oklahoma),,Marshall County (Oklahoma),,"English: Marshall County Courthouse in Madill, Oklahoma","Das Marshall County Courthouse in Madill, seit 1984 im NRHP gelistet[1]",image/jpeg,3648,5472,True,False,False,Marshall County ist ein County im Bundesstaat Oklahoma der Vereinigten Staaten. Der Verwaltungssitz ist Madill.,Marshall County ist ein County im Bundesstaat Oklahoma der Vereinigten Staaten. Der Verwaltungssitz (County Seat) ist Madill.,11,27.765625,"The Marshall County Courthouse in Madill, listed on the NRHP since 1984.[1]",0014.png
5670,de,https://de.wikipedia.org/wiki/Burgstall_Habsberg,https://upload.wikimedia.org/wikipedia/commons/3/3f/Burgstall_Habsberg_01.jpg,Burgstall Habsberg,,Burgstall Habsberg,,Deutsch: Ansicht des Habsberges mit der Wallfahrtskirche und dem überbauten Burgstall,Ansicht des Habsberges mit der Wallfahrtskirche und dem überbauten Burgstall (April 2013),image/jpeg,3456,5184,True,True,False,"Der Burgstall Habsberg bezeichnet eine abgegangene Höhenburg auf dem 621 m ü. NN hohen Habsberg anstelle der heutigen Wallfahrtskirche Maria, Heil der Kranken etwa 1500 Meter südsüdöstlich des gleichnamigen Ortes Habsberg, einem Ortsteil der Stadt Velburg im Landkreis Neumarkt in der Oberpfalz in Bayern.
Die Burg wurde im 11. Jahrhundert von den Grafen von Sulzbach-Kastl-Habsberg erbaut und im 14. Jahrhundert zerstört.
Von der ehemaligen Burganlage ist durch den Bau der Wallfahrtskirche an deren Stelle nur noch eine Zisterne erhalten.","Der Burgstall Habsberg bezeichnet eine abgegangene Höhenburg auf dem 621 m ü. NN hohen Habsberg anstelle der heutigen Wallfahrtskirche Maria, Heil der Kranken etwa 1500 Meter südsüdöstlich des gleichnamigen Ortes Habsberg, einem Ortsteil der Stadt Velburg im Landkreis Neumarkt in der Oberpfalz in Bayern. 
Die Burg wurde im 11. Jahrhundert von den Grafen von Sulzbach-Kastl-Habsberg erbaut und im 14. Jahrhundert zerstört.
Von der ehemaligen Burganlage ist durch den Bau der Wallfahrtskirche an deren Stelle nur noch eine Zisterne erhalten.",12,22.265625,View of the Habsberg with the pilgrimage church and the renovated castle (April 2013),0015.png
5916,de,https://de.wikipedia.org/wiki/Hinterhornalm,http://upload.wikimedia.org/wikipedia/commons/c/c4/Hinterhorn_Alm.JPG,Hinterhornalm,,Hinterhornalm,,"English: The Hinterhornalm in the Karwendel, Tyrol. In the Background the Tuxer Alpen with the Voldertal Deutsch: Die Hinterhornalm im Karwendel, Tirol. Im Hintergrund die Tuxer Alpen mit dem Voldertal","Die Hinterhornalm, im Hintergrund die Tuxer Alpen mit dem Voldertal",image/jpeg,2275,3412,True,True,False,"Die Hinterhornalm ist ein privates Berggasthaus im Karwendel. Sie befindet sich auf dem Gemeindegebiet von Gnadenwald, liegt in einer Höhe von 1522 m ü. A. und wird je nach Schneelage von Mitte Mai bis Anfang November bewirtschaftet.
Die Alm ist vom Gnadenwalder Ortsteil St. Martin über eine 6,1 Kilometer lange Mautstraße erreichbar. Sie ist Ausgangspunkt für eine Bergtour auf den Hundskopf oder für einen Spaziergang zur etwa 20 Gehminuten entfernten Walder Alm.","Die Hinterhornalm ist ein privates Berggasthaus im Karwendel. Sie befindet sich auf dem Gemeindegebiet von Gnadenwald, liegt in einer Höhe von 1522 m ü. A. und wird je nach Schneelage von Mitte Mai bis Anfang November bewirtschaftet.
Die Alm ist vom Gnadenwalder Ortsteil St. Martin (890 m ü. A.) über eine 6,1 Kilometer lange Mautstraße erreichbar. Sie ist Ausgangspunkt für eine Bergtour auf den Hundskopf oder für einen Spaziergang zur etwa 20 Gehminuten entfernten Walder Alm (1511 m ü. A.).",10,22.265625,"The back horn, in the background the Tuxer Alps with the Volder Valley",0016.png
6414,de,https://de.wikipedia.org/wiki/Liste_der_Kulturdenkmale_in_Bernsdorf_(Oberlausitz),https://upload.wikimedia.org/wikipedia/commons/a/ae/Grenzstein_130_KS_KP.JPG,Liste der Kulturdenkmale in Bernsdorf (Oberlausitz),Liste der Kulturdenkmale in Bernsdorf,Liste der Kulturdenkmale in Bernsdorf (Oberlausitz) / Liste der Kulturdenkmale in Bernsdorf,,Deutsch: Historischer Grenzstein Nr. 130 der sächsisch-preußischen Grenze 1815 Hornjoserbsce: Historiski saksko-pruski měznik čo. 130 w holi wuchodnje Njedźichowa,Sächsisch-Preußischer Grenzstein: Pilar Nr. 130 sowie 13 Läufersteine,image/jpeg,1536,2048,False,True,False,"In der Liste der Kulturdenkmale in Bernsdorf (Oberlausitz) sind die Kulturdenkmale der sächsischen Gemeinde Bernsdorf verzeichnet, die bis Juni 2017 vom Landesamt für Denkmalpflege Sachsen erfasst wurden. Die Anmerkungen sind zu beachten.
Diese Liste ist eine Teilliste der Liste der Kulturdenkmale im Landkreis Bautzen.", Karte mit allen Koordinaten des Abschnitts Liste der Kulturdenkmale in Bernsdorf: OSM,8,28.046875,Saxon-Prussian border stone: Pillar No. 130 and 13 running stones,0017.png
6606,de,"https://de.wikipedia.org/wiki/Liste_der_Brunnen,_Denkm%C3%A4ler_und_Skulpturen_in_G%C3%B6rlitz",https://upload.wikimedia.org/wikipedia/commons/1/15/Denkmal_f%C3%BCr_die_Gefallenen_des_Zweiten_Weltkrieges_Weinh%C3%BCbel.JPG,"Liste der Brunnen, Denkmäler und Skulpturen in Görlitz","Liste der Brunnen, Denkmale und Skulpturen","Liste der Brunnen, Denkmäler und Skulpturen in Görlitz / Liste der Brunnen, Denkmale und Skulpturen",,Deutsch: Denkmal für die Gefallenen des Zweiten Weltkrieges in Görlitz-Weinhübel,"Denkmal für die Opfer des Zweiten Weltkrieges, Weinhübel",image/jpeg,4320,3240,False,True,False,"In der Liste sind die Brunnen, Denkmale und Skulpturen der Stadt Görlitz aufgeführt. Görlitz ist die Kreisstadt des Landkreises Görlitz in der östlichen Oberlausitz. Die Liste führt die öffentlich zugänglichen Brunnenanlagen, Denkmale und Skulpturen auf dem gesamten Stadtgebiet auf. Als Denkmale und Skulpturen im Sinne der Liste gelten Denkmale im engeren Sinne, d. h. Statuen, Standbilder, Ehrenmale und Gedenktafeln, die für bestimmte Personen oder Ereignisse errichtet wurden sowie künstlerisch gestaltete Figuren und Plastiken, die sich im öffentlich zugänglichen Raum befinden. Die Liste enthält somit keine Gebäude, die als Denkmal im weiteren Sinne eingestuft sind sowie deren Figurenschmuck. Auch Grabmale einzelner Persönlichkeiten auf Görlitzer Friedhöfen werden in der Liste nicht aufgeführt. Nicht mehr existierende Denkmale sind in einer eigenen Tabelle aufgeführt.
Die weiterführende Liste der Kulturdenkmale in Görlitz verzeichnet alle behördlich als Kulturdenkmal eingestuften, schützenswerten Objekte.",,8,25.65625,"Memorial to the Victims of World War II, Vineyards",0018.png
5402,de,https://de.wikipedia.org/wiki/Vertol_VZ-2,http://upload.wikimedia.org/wikipedia/commons/6/6d/Vertol_VZ-2_%28Model_76%29_NASA_GPN-2000-001732.jpg,Vertol VZ-2,,Vertol VZ-2,,"English: Arriving at Langley from Edwards Air Force Base, Califorina in 1960, this Vertol VZ-2 (Model 76) underwent almost a year and a half of flight research before going back to the manufacturer for rework. The VZ-2 was used to investigate Vertical Take-Off and Landing (VTOL).",Boeing-Vertol VZ-2 1960 nach der Übernahme durch die NASA,image/jpeg,2400,3000,True,False,False,"Die Vertol VZ-2 war ein experimentelles VTOL-Wandelflugzeug des US-amerikanischen Herstellers Vertol Aircraft Corporation aus den späten 1950er Jahren. Es wurde lediglich ein Exemplar gebaut, das die USAF/Army-Seriennummer 56-6943 trug. Die VZ-2 war das erste Kippflügelflugzeug überhaupt.","Die Vertol VZ-2 (Herstellerbezeichnung: Model 76) war ein experimentelles VTOL-Wandelflugzeug des US-amerikanischen Herstellers Vertol Aircraft Corporation aus den späten 1950er Jahren. Es wurde lediglich ein Exemplar gebaut, das die USAF/Army-Seriennummer 56-6943 trug. Die VZ-2 war das erste Kippflügelflugzeug überhaupt.",9,30.890625,Boeing-Vertol VZ-2 1960 after its acquisition by NASA,0019.png
6103,de,https://de.wikipedia.org/wiki/Schlacht_bei_Saint-Cast,https://upload.wikimedia.org/wikipedia/commons/0/07/Bataille_de_Saint_Cast_1758_par_Ozanne.jpg,Schlacht bei Saint-Cast,,Schlacht bei Saint-Cast,,"English: British attack on Saint-Cast in 1758 during the Seven Years War. Français&#160;: Combat de Saint-Cast en 1758, pendant la guerre de Sept Ans.",Die Nachhut der britischen Expeditionsarmee wird am Strand von Saint-Cast angegriffen,image/jpeg,748,1235,False,False,False,"Die Schlacht bei Saint-Cast fand am 11. September 1758 statt und war eine der wenigen Schlachten des Siebenjährigen Krieges, die auf französischem Boden ausgetragen wurden. Eine amphibisch operierende britische Armee wurde nach einem Überfall auf die Küste der Bretagne während der Einschiffung bei Saint-Cast-le-Guildo durch französische Truppen unter dem Kommando von Emmanuel-Armand de Vignerot du Plessis de Richelieu, duc d’Aiguillon angegriffen und geschlagen.","Die Schlacht bei Saint-Cast fand am 11. September 1758 statt und war eine der wenigen Schlachten des Siebenjährigen Krieges, die auf französischem Boden ausgetragen wurden. Eine amphibisch operierende britische Armee wurde nach einem Überfall auf die Küste der Bretagne während der Einschiffung bei Saint-Cast-le-Guildo durch französische Truppen unter dem Kommando von Emmanuel-Armand de Vignerot du Plessis de Richelieu, duc d’Aiguillon angegriffen und geschlagen.",11,20.1875,The British Expeditionary Force is attacked on the beach of Saint-Cast.,0020.png
7072,de,https://de.wikipedia.org/wiki/M%C3%B3stoles,https://upload.wikimedia.org/wikipedia/commons/f/fe/M%C3%B3stoles_-_Plaza_del_Sol_3.jpg,Móstoles,,Móstoles,Móstoles – Gebäude an der Plaza del Sol,Español: Plaza del Sol (Móstoles),Móstoles – Gebäude an der Plaza del Sol,image/jpeg,1536,2048,True,False,True,Móstoles ist die größte Vorstadt von Madrid und eine Gemeinde mit 209.184 Einwohnern Einwohnern in der Autonomen Gemeinschaft Madrid.,Móstoles ist die größte Vorstadt von Madrid und eine Gemeinde (municipio) mit 209.184 Einwohnern (Stand: 1. Januar 2019) Einwohnern in der Autonomen Gemeinschaft Madrid.,8,29.78125,Móstoles  Buildings on the Plaza del Sol,0021.png
5719,de,https://de.wikipedia.org/wiki/Liste_der_Kulturdenkmale_in_Dohna,https://upload.wikimedia.org/wikipedia/commons/3/3d/S%C3%BCr%C3%9Fen-13.jpg,Liste der Kulturdenkmale in Dohna,Sürßen,Liste der Kulturdenkmale in Dohna / Sürßen,,"Deutsch: Sürßen, Nr. 13","Wohnstallhaus, Scheune und Seitengebäude eines Dreiseithofes sowie Einfriedung des Vorgartens",image/jpeg,2474,2499,False,True,True,"Die Liste der Kulturdenkmale in Dohna enthält die Kulturdenkmale in der Stadt Dohna und ihren Ortsteilen. Die Anmerkungen sind zu beachten.
Diese Liste ist eine Teilliste der Liste der Kulturdenkmale im Landkreis Sächsische Schweiz-Osterzgebirge und eine Teilliste der Liste der Kulturdenkmale in Sachsen.", Karte mit allen Koordinaten des Abschnitts Sürßen: OSM,10,24.90625,"Residential house, barn and side-building of a three-storey house and restoration of the front garden",0022.png
7011,de,https://de.wikipedia.org/wiki/Color_Magic,https://upload.wikimedia.org/wikipedia/commons/0/07/ColorMagic_Liegeplatz_Taufe_Kiel2007.jpg,Color Magic,,Color Magic,,English: Die Kreuzfahrtfähre M/S Color Magic im Kieler Hafen an ihrem Liegeplatz zur Taufe.,Die Color Magic am 15. September 2007 in Kiel,image/jpeg,1200,1600,True,True,True,"Die Color Magic ist ein Fährschiff der norwegischen Reederei Color Line, die seit dem 17. September 2007 auf der Route zwischen Oslo und Kiel eingesetzt wird und die vorherige Fähre Kronprins Harald abgelöst hat. Die Color Magic ist die weltweit größte Autofähre nach Vermessung.","Die Color Magic ist ein Fährschiff der norwegischen Reederei Color Line, die seit dem 17. September 2007 auf der Route zwischen Oslo und Kiel eingesetzt wird und die vorherige Fähre Kronprins Harald abgelöst hat. Die Color Magic ist die weltweit größte Autofähre nach Vermessung.",9,20.28125,The Color Magic on 15 September 2007 in Kiel,0023.png
7436,de,https://de.wikipedia.org/wiki/Liste_der_Kulturdenkmale_in_Struppen,https://upload.wikimedia.org/wikipedia/commons/2/28/Th%C3%BCrmsdorf_mausoleum1.JPG,Liste der Kulturdenkmale in Struppen,Thürmsdorf,Liste der Kulturdenkmale in Struppen / Thürmsdorf,,Deutsch: Mausoleum Thürmsdorf in Thürmsdorf (Struppen),Mausoleum der Familie Biedermann (Einzeldenkmal zu ID-Nr. 09304312),image/jpeg,3264,2448,False,True,False,"Die Liste der Kulturdenkmale in Struppen enthält die Kulturdenkmale in Struppen.
Die Anmerkungen sind zu beachten.
Diese Liste ist eine Teilliste der Liste der Kulturdenkmale im Landkreis Sächsische Schweiz-Osterzgebirge.
Diese Liste ist eine Teilliste der Liste der Kulturdenkmale in Sachsen.", Karte mit allen Koordinaten des Abschnitts Thürmsdorf: OSM,8,28.09375,Mausoleum of the Biedermann family (individual monument to ID No 09304312),0024.png
5196,de,https://de.wikipedia.org/wiki/Liste_der_Kulturdenkmale_in_Ebersbach/Sa._(M%E2%80%93Z),https://upload.wikimedia.org/wikipedia/commons/6/6c/Ebersbach-Sa_Barockkirche_Mike_Kr%C3%BCger_080817_1.JPG,Liste der Kulturdenkmale in Ebersbach/Sa. (M–Z),Liste der Kulturdenkmale in Ebersbach/Sa.,Liste der Kulturdenkmale in Ebersbach/Sa. (M–Z) / Liste der Kulturdenkmale in Ebersbach/Sa.,,"Deutsch: Barockkirche von Ebersbach/Sa., Landkreis Görlitz, Sachsen This media shows the protected monument of Saxony with the ID 09225752 (other).",Evangelische Kirche und Kirchhof Ebersbach mit Friedhofserweiterung (Sachgesamtheit),image/jpeg,1836,2448,False,True,False,"In der Liste der Kulturdenkmale in Ebersbach/Sa. (M–Z) sind alle Kulturdenkmale des Ortsteils Ebersbach/Sa. der sächsischen Stadt Ebersbach-Neugersdorf verzeichnet, die bis Oktober 2017 vom Landesamt für Denkmalpflege Sachsen erfasst wurden und deren Straßenname mit den entsprechenden Anfangsbuchstaben beginnt. Die Anmerkungen sind zu beachten.
Diese Liste ist eine Teilliste der Liste der Kulturdenkmale in Ebersbach/Sa..",,8,26.609375,Evangelical church and Ebersbach churchyard with cemetery extension,0025.png
5891,de,https://de.wikipedia.org/wiki/Liste_der_Kulturdenkmale_in_Chemnitz-Zentrum,https://upload.wikimedia.org/wikipedia/commons/2/22/Zschopauer_Stra%C3%9Fe_22%2C_24%2C_26%2C_28%2C_36%2C_38%2C_40%2C_42%2C_44%2C_46.JPG,Liste der Kulturdenkmale in Chemnitz-Zentrum,Z,Liste der Kulturdenkmale in Chemnitz-Zentrum / Liste der Kulturdenkmale in Chemnitz-Zentrum / Z,,"Deutsch: Kulturdenkmal Chemnitz Zentrum. Wohnhauszeile in Ecklage, Moritzstraße.","Wohnhauszeile eines Wohngebietes, entstanden im Rahmen einer einheitlichen Gesamtplanung",image/jpeg,833,1111,False,True,False,"Die Liste der Kulturdenkmale in Chemnitz-Zentrum enthält die Kulturdenkmale nach §2 des Sächsischen Denkmalschutzgesetzes mit dem Stand Juni 2013 im Chemnitzer Stadtteil Zentrum. Sie stellt eine Teilliste aller Kulturdenkmale in Chemnitz dar. Zusätzlich sind die aus der Denkmalliste gestrichenen Kulturdenkmale aufgeführt.
Die Liste ist nach den Anfangsbuchstaben der Adresse aufgeteilt.",,9,23.15625,"Lines of housing in a residential area, created as part of a single overall planning",0026.png
6264,de,https://de.wikipedia.org/wiki/Bahnhof_Blankenberg_(Meckl),https://upload.wikimedia.org/wikipedia/commons/8/85/BfBlankenberg-Rostocker.JPG,Bahnhof Blankenberg (Meckl),,Bahnhof Blankenberg (Meckl),,English: Blankenberg (Meckl). railway station building Deutsch: Blankenberg (Meckl). Bahnhofsgebäude der Bahnstrecke Bad Kleinen-Rostock,Empfangsgebäude an der Strecke Bad Kleinen–Rostock mit Stellwerk,image/jpeg,2304,3072,True,True,True,"Der Bahnhof Blankenberg (Meckl) ist ein Eisenbahnknotenpunkt in Mecklenburg-Vorpommern. Der Bahnhof wurde am 13. Mai 1850 eröffnet und ist damit einer der ältesten Bahnhöfe in diesem Bundesland. Dort kreuzen sich die Bahnstrecken Bad Kleinen–Rostock und Wismar–Karow. Regelmäßiger Personenverkehr findet nur noch auf erstgenannter Strecke statt. Der größte Teil der Bahnstrecke Wismar–Karow ist stillgelegt, zwischen Blankenberg (Meckl), Sternberg (Meckl) und Dabel gibt es noch gelegentlichen Güterverkehr.","Der Bahnhof Blankenberg (Meckl) ist ein Eisenbahnknotenpunkt in Mecklenburg-Vorpommern. Der Bahnhof wurde am 13. Mai 1850 eröffnet und ist damit einer der ältesten Bahnhöfe in diesem Bundesland. Dort kreuzen sich die Bahnstrecken Bad Kleinen–Rostock und Wismar–Karow. Regelmäßiger Personenverkehr findet nur noch auf erstgenannter Strecke statt. Der größte Teil der Bahnstrecke Wismar–Karow ist stillgelegt, zwischen Blankenberg (Meckl), Sternberg (Meckl) und Dabel gibt es noch gelegentlichen Güterverkehr.",8,23.65625,Reception building on the line Bad KleinenRostock with stand,0027.png
6034,de,https://de.wikipedia.org/wiki/Schwalmis,https://upload.wikimedia.org/wikipedia/commons/3/3d/Schwalmis_von_Osten_aus_Richtung_Oberbauenstock.jpg,Schwalmis,,Schwalmis,,Deutsch: Schwalmis von Osten aus Richtung Oberbauenstock,Schwalmis von Osten aus Richtung Oberbauenstock (von hier Gratwanderung),image/jpeg,615,820,True,True,False,"Der Schwalmis ist ein 2246 m ü. M. hoher Berg in den Urner Alpen auf der Grenze der Schweizer Kantone Nidwalden und Uri. Er gehört zu einer Bergkette zusammen mit Jochlistock, Gandispitz, Zingel und Oberbauenstock. Im Sommer wie auch im Winter wird der Schwalmis relativ oft besucht. Er ist für einen gewohnten Bergwanderer kein Problem und bietet Aussicht in alle Richtungen, insbesondere auch auf den Vierwaldstättersee.
Erreichbar ist er von der Klewenalp oder Gitschenen wie auch über den Grat vom Oberbauenstock.","Der Schwalmis ist ein 2246 m ü. M. hoher Berg in den Urner Alpen auf der Grenze der Schweizer Kantone Nidwalden und Uri. Er gehört zu einer Bergkette zusammen mit Jochlistock (2079 m), Gandispitz (1996 m), Zingel (1901 m) und Oberbauenstock (2117 m). Im Sommer wie auch im Winter wird der Schwalmis relativ oft besucht. Er ist für einen gewohnten Bergwanderer kein Problem und bietet Aussicht in alle Richtungen, insbesondere auch auf den Vierwaldstättersee.
Erreichbar ist er von der Klewenalp oder Gitschenen wie auch über den Grat vom Oberbauenstock (nur für geübte und schwindelfreie Bergwanderer).",9,21.5625,Swallows from the east towards Upper Bauenstock (from here gravel migration),0028.png
6325,de,https://de.wikipedia.org/wiki/Opel_Corsa_E,https://upload.wikimedia.org/wikipedia/commons/3/35/Opel_Corsa_1.3_CDTI_ecoFLEX_Innovation_%28E%29_%E2%80%93_Frontansicht%2C_24._Dezember_2015%2C_Ratingen.jpg,Opel Corsa E,,Opel Corsa E,,Opel Corsa 1.3 CDTI ecoFLEX Innovation (E),Opel Corsa Fünftürer 1.3 CDTI ecoFLEX Innovation (2014–2019),image/jpeg,1956,3489,True,True,False,"Der Opel Corsa E ist ein vom November 2014 bis Juni 2019 hergestellter Kleinwagen der Adam Opel AG.
Der Corsa E ist die fünfte Generation der Baureihe und löst nach acht Jahren den Vorgänger Corsa D ab. Opel glich das Aussehen des Fahrzeuges an den kleineren Adam an; auch Designelemente des Insignia sind erkennbar. Wie bereits seine Vorgänger wird der Corsa als Drei- und Fünftürer angeboten. Das Fahrwerk des Corsa E wurde vollständig neu entwickelt. Die Plattform des Corsa E entspricht weitestgehend der des Corsa D; die beiden Modelle unterscheiden sich in ihren Maßen kaum.
Der Corsa E wurde vom 4. bis 19. Oktober 2014 auf der Pariser Autosalon in Paris vorgestellt. Er ist unter anderem mit neuen turbogeladenen Dreizylinder-Ottomotoren mit Ausgleichswelle erhältlich.
In die Schweiz wurde er seit Januar 2015 ausgeliefert. In Deutschland führte Opel ihn am 24. Januar 2015 auf dem Markt ein.
Hergestellt wurde der Corsa E, wie sein Vorgänger, in den Werken Eisenach und Saragossa.
Am 3. Mai 2019 lief der letzte Corsa E aus Eisenach vom Band, seitdem wurde er nur noch in Saragossa gefertigt.
Im Juni 2019 wurde der Nachfolger Corsa F vorgestellt.","Der Opel Corsa E ist ein vom November 2014 bis Juni 2019 hergestellter Kleinwagen der Adam Opel AG.
Der Corsa E ist die fünfte Generation der Baureihe und löst nach acht Jahren den Vorgänger Corsa D ab. Opel glich das Aussehen des Fahrzeuges an den kleineren Adam an; auch Designelemente des Insignia sind erkennbar. Wie bereits seine Vorgänger wird der Corsa als Drei- und Fünftürer angeboten. Das Fahrwerk des Corsa E wurde vollständig neu entwickelt. Die Plattform des Corsa E entspricht weitestgehend der des Corsa D; die beiden Modelle unterscheiden sich in ihren Maßen kaum.
Der Corsa E wurde vom 4. bis 19. Oktober 2014 auf der Pariser Autosalon in Paris vorgestellt. Er ist unter anderem mit neuen turbogeladenen Dreizylinder-Ottomotoren mit Ausgleichswelle erhältlich.
In die Schweiz wurde er seit Januar 2015 ausgeliefert. In Deutschland führte Opel ihn am 24. Januar 2015 auf dem Markt ein.
Hergestellt wurde der Corsa E, wie sein Vorgänger, in den Werken Eisenach und Saragossa.
Am 3. Mai 2019 lief der letzte Corsa E aus Eisenach vom Band, seitdem wurde er nur noch in Saragossa gefertigt.
Im Juni 2019 wurde der Nachfolger Corsa F vorgestellt.",8,31.421875,Opel Corsa five-door 1.3 CDTI ecoFLEX Innovation (20142019),0029.png
